state,city,year,total-population,male-population,female-population,percent-male,percent-female,poverty-level,median-age,median-household-income,per-capita-income,median-home-value,median-rent,land-area,pop-density,foreign-born,gini-index,student-population,high-school-education,bachelor-education,graduate-education
Vermont,North Bennington,2017,1607,752,855,0.46799999999999997,0.532,0.135,24.6,56494.0,26477.0,221619.0,991.0,1.87,859.0,120.0,11.1,0,0.915,0.382,0.175
Vermont,North Hartland,2010,302,138,164,0.45799999999999996,0.542,0.0,25.4,57277.0,35186.0,228132.0,2157.0,,,,8.0,0,1.0,0.14300000000000002,0.14300000000000002
Vermont,North Hero,2010,803,403,400,0.502,0.498,,49.7,64159.0,42249.0,292847.0,,13.7,58.0,45.0,11.8,0,0.85,0.312,0.11900000000000001
Vermont,North Springfield,2010,573,185,388,0.324,0.6759999999999999,0.285,48.1,57277.0,35186.0,228132.0,930.0,,,18.0,10.1,0,0.785,0.0,0.0
Vermont,North Troy,2017,570,288,282,0.506,0.494,0.185,32.8,36169.0,20907.0,125767.0,759.0,1.94,294.0,11.0,13.4,0,0.733,0.084,0.051
Vermont,North Westminster,2011,246,91,155,0.37200000000000005,0.628,0.226,24.6,68625.0,40741.0,155887.0,687.0,0.33,741.0,,4.5,0,0.8440000000000001,0.07400000000000001,0.0
Vermont,Northfield,2014,2057,1025,1032,0.499,0.501,0.136,35.7,46944.0,18498.0,180104.0,900.0,1.45,1421.0,75.0,11.7,4221,0.89,0.303,0.147
Vermont,Norwich,2010,3414,1622,1792,0.475,0.525,,45.5,92908.0,55503.0,515077.0,,44.7,76.0,217.0,9.3,0,0.9790000000000001,0.745,0.41
Vermont,Orange,2010,1072,553,519,0.516,0.484,,44.8,56730.0,25728.0,189669.0,,38.8,28.0,8.0,10.4,0,0.7879999999999999,0.114,0.03
Vermont,Orleans,2017,738,371,367,0.503,0.49700000000000005,0.223,30.2,36785.0,24095.0,143066.0,840.0,0.69,1076.0,22.0,9.1,0,0.87,0.141,0.027000000000000003
Vermont,Orwell,2010,1250,616,634,0.493,0.507,,44.0,57685.0,31200.0,235661.0,,47.4,26.0,39.0,12.1,0,0.815,0.222,0.069
Vermont,Panton,2010,677,353,324,0.521,0.479,,44.7,65013.0,32382.0,253773.0,,15.5,44.0,22.0,11.3,0,0.8690000000000001,0.294,0.08
Vermont,Pawlet,2010,1477,746,731,0.505,0.495,,43.8,51281.0,32602.0,238714.0,,42.9,34.0,14.0,12.2,0,0.825,0.228,0.083
Vermont,Peacham,2010,732,351,381,0.48,0.52,,48.5,56308.0,31158.0,249703.0,,46.7,16.0,13.0,11.6,0,0.9129999999999999,0.525,0.228
Vermont,Peru,2010,375,192,183,0.512,0.488,,47.8,66427.0,44903.0,407014.0,,37.3,10.0,10.0,12.9,0,0.863,0.401,0.131
Vermont,Pittsfield,2010,546,276,270,0.505,0.495,,45.3,58655.0,34349.0,260693.0,,20.1,27.0,14.0,10.9,0,0.85,0.409,0.147
Vermont,Pittsford,2010,2991,1488,1503,0.49700000000000005,0.503,,45.4,56346.0,30313.0,208188.0,,43.5,69.0,70.0,10.2,0,0.852,0.214,0.067
Vermont,Plainfield,2010,1243,625,618,0.503,0.49700000000000005,,42.2,54548.0,28282.0,206967.0,,21.0,59.0,21.0,11.3,651,0.919,0.377,0.18100000000000002
Vermont,Plymouth,2010,619,319,300,0.515,0.485,,50.8,61148.0,39753.0,320524.0,,48.2,13.0,14.0,11.6,0,0.8640000000000001,0.33399999999999996,0.136
Vermont,Pomfret,2010,904,451,453,0.499,0.501,,49.3,72919.0,43921.0,394397.0,,39.4,23.0,34.0,10.3,0,0.95,0.47200000000000003,0.212
Vermont,Poultney,2017,1619,773,846,0.478,0.522,0.149,24.8,38209.0,20628.0,177255.0,717.0,0.65,2492.0,21.0,10.4,743,0.907,0.258,0.14
Vermont,Pownal,2010,3527,1817,1710,0.515,0.485,,43.3,55110.0,27793.0,185192.0,,46.7,76.0,70.0,10.6,0,0.802,0.159,0.042
Vermont,Proctorsville,2010,454,238,216,0.526,0.474,0.10400000000000001,56.1,57277.0,35186.0,228132.0,954.0,,,8.0,9.6,0,0.865,0.242,0.032
Vermont,Proctor,2010,1741,826,915,0.474,0.526,,42.9,55988.0,28651.0,180918.0,,7.56,230.0,47.0,10.0,0,0.894,0.22699999999999998,0.076
Vermont,Putney,2010,2702,1439,1263,0.5329999999999999,0.467,,39.1,56795.0,29220.0,238510.0,,26.8,101.0,85.0,12.4,375,0.882,0.418,0.198
Vermont,Quechee,2010,656,355,301,0.542,0.45799999999999996,0.0,30.9,57277.0,35186.0,228132.0,959.0,,,,5.8,0,1.0,0.462,0.02
Vermont,Randolph,2010,4778,2451,2327,0.513,0.48700000000000004,,40.2,58114.0,32390.0,198420.0,,47.9,100.0,83.0,11.4,0,0.8640000000000001,0.261,0.106
Vermont,Reading,2010,666,324,342,0.486,0.514,,47.9,62370.0,32253.0,260286.0,,41.5,16.0,13.0,9.9,0,0.905,0.278,0.078
Vermont,Readsboro,2010,763,401,362,0.526,0.474,,48.8,49270.0,28174.0,159957.0,,36.4,21.0,54.0,11.9,0,0.7759999999999999,0.243,0.096
Vermont,Richford,2010,2308,1111,1197,0.48100000000000004,0.519,,40.7,39592.0,22601.0,120883.0,,43.3,53.0,180.0,12.2,0,0.701,0.054000000000000006,0.016
Vermont,Richmond,2010,4081,2007,2074,0.49200000000000005,0.508,,41.7,78066.0,40904.0,284114.0,,31.8,128.0,65.0,9.9,0,0.9329999999999999,0.46799999999999997,0.16899999999999998
Vermont,Ripton,2010,588,298,290,0.507,0.493,,46.2,55721.0,30826.0,230777.0,,49.5,12.0,11.0,10.5,0,0.894,0.45799999999999996,0.171
Vermont,Rochester,2010,1139,574,565,0.504,0.496,,50.1,50424.0,31438.0,199844.0,,56.2,20.0,33.0,11.5,0,0.879,0.33299999999999996,0.111
Vermont,Rockingham,2010,5282,2538,2744,0.48,0.52,,42.5,47050.0,29967.0,182749.0,,41.9,126.0,140.0,11.3,0,0.8009999999999999,0.187,0.05
Vermont,Roxbury,2010,691,365,326,0.528,0.47200000000000003,,44.9,61148.0,26552.0,178069.0,,41.8,17.0,12.0,12.4,0,0.8340000000000001,0.278,0.12300000000000001
Vermont,Royalton,2010,2773,1389,1384,0.501,0.499,,36.0,43558.0,26356.0,200862.0,,40.4,69.0,47.0,12.5,0,0.8540000000000001,0.355,0.147
Vermont,Rupert,2010,714,369,345,0.517,0.483,,48.5,51281.0,32215.0,259879.0,,44.6,16.0,11.0,11.7,0,0.861,0.259,0.122
Vermont,Rutland,2017,15440,7393,8047,0.479,0.521,0.162,44.4,42904.0,26859.0,181325.0,810.0,7.64,2022.0,665.0,11.2,224,0.897,0.28800000000000003,0.11599999999999999
Vermont,Ryegate,2010,1174,582,592,0.496,0.504,,44.3,51748.0,28125.0,170336.0,,36.6,32.0,16.0,10.1,0,0.866,0.183,0.048
Vermont,Salisbury,2010,1136,580,556,0.511,0.489,,45.1,55604.0,30368.0,248686.0,,29.2,39.0,23.0,10.3,0,0.851,0.18,0.07
Vermont,Sandgate,2010,405,201,204,0.496,0.504,,46.4,58068.0,34757.0,231591.0,,42.2,9.6,18.0,10.5,0,0.929,0.32899999999999996,0.132
Vermont,Saxtons River,2017,546,232,314,0.426,0.574,0.237,37.3,52006.0,35249.0,200251.0,899.0,0.5,1086.0,22.0,9.3,0,0.924,0.5870000000000001,0.233
Vermont,Shaftsbury,2010,3590,1776,1814,0.495,0.505,,46.4,63542.0,34661.0,238714.0,,43.1,83.0,23.0,10.1,0,0.912,0.295,0.124
Vermont,Sharon,2010,1502,748,754,0.498,0.502,,44.2,57648.0,32756.0,210833.0,,39.6,38.0,35.0,11.3,0,0.868,0.28300000000000003,0.13
Vermont,Sheffield,2010,703,364,339,0.518,0.48200000000000004,,43.0,39592.0,20885.0,159957.0,,32.6,22.0,2.0,12.5,0,0.725,0.151,0.064
Vermont,Shelburne,2010,7144,3366,3778,0.47100000000000003,0.529,,46.6,92045.0,59242.0,386783.0,,24.3,294.0,311.0,10.2,0,0.9520000000000001,0.589,0.265
Vermont,Sheldon,2010,2190,1118,1072,0.511,0.489,,38.3,59375.0,26952.0,197809.0,,38.7,57.0,36.0,9.0,0,0.8220000000000001,0.085,0.02
Vermont,Shoreham,2010,1265,637,628,0.504,0.496,,44.7,55428.0,27763.0,228539.0,,43.5,29.0,30.0,12.1,0,0.8590000000000001,0.23399999999999999,0.11199999999999999
Vermont,Shrewsbury,2010,1056,540,516,0.511,0.489,,50.0,68234.0,34672.0,259472.0,,50.1,21.0,18.0,10.8,0,0.9129999999999999,0.313,0.10400000000000001
Vermont,South Barre,2010,1219,561,658,0.461,0.539,0.10400000000000001,41.9,54548.0,36934.0,188448.0,853.0,2.09,582.0,29.0,9.9,0,0.878,0.192,0.054000000000000006
Vermont,South Burlington,2017,19141,9229,9912,0.48200000000000004,0.518,0.062,42.6,69707.0,40264.0,289926.0,1459.0,16.6,1150.0,2033.0,10.5,139,0.9520000000000001,0.532,0.213
Vermont,South Hero,2010,1631,800,831,0.49,0.51,,47.5,73685.0,41735.0,339450.0,,15.1,108.0,52.0,10.8,0,0.9179999999999999,0.397,0.157
Vermont,South Royalton,2010,694,313,381,0.452,0.5479999999999999,0.27399999999999997,29.9,57277.0,35186.0,228132.0,996.0,,,4.0,10.8,267,1.0,0.507,0.28
Vermont,South Shaftsbury,2010,683,414,269,0.606,0.39399999999999996,0.259,36.8,60120.0,29461.0,201065.0,910.0,2.27,300.0,,8.0,0,0.9159999999999999,0.23,0.021
Vermont,Springfield,2010,3979,1878,2101,0.47200000000000003,0.528,0.24100000000000002,39.6,40212.0,27826.0,151409.0,811.0,2.36,1683.0,48.0,8.2,0,0.914,0.158,0.059000000000000004
Vermont,Stamford,2010,824,423,401,0.513,0.48700000000000004,,47.5,68960.0,30791.0,234440.0,,39.5,21.0,17.0,11.1,0,0.8809999999999999,0.22,0.096
Vermont,Stannard,2010,216,107,109,0.495,0.505,,41.5,51029.0,23903.0,136350.0,,12.5,17.0,12.0,14.1,0,0.759,0.19699999999999998,0.073
Vermont,Starksboro,2010,1777,912,865,0.513,0.48700000000000004,,40.2,62726.0,27823.0,210426.0,,45.5,39.0,35.0,11.8,0,0.851,0.314,0.096
Vermont,Stockbridge,2010,736,369,367,0.501,0.499,,46.5,52496.0,33629.0,204525.0,,46.1,16.0,12.0,9.7,0,0.884,0.24600000000000002,0.063
Vermont,Stowe,2010,4314,2196,2118,0.509,0.491,,44.9,73733.0,55800.0,442832.0,,72.7,59.0,400.0,9.1,0,0.9440000000000001,0.541,0.17600000000000002
Vermont,Strafford,2010,1098,533,565,0.485,0.515,,45.9,65755.0,35026.0,309738.0,,44.2,25.0,20.0,11.5,0,0.9059999999999999,0.467,0.23199999999999998
Vermont,Stratton,2010,216,112,104,0.519,0.48100000000000004,,46.7,55869.0,51105.0,254384.0,,46.4,4.7,21.0,9.3,0,0.9279999999999999,0.45899999999999996,0.14400000000000002
Vermont,Sudbury,2010,560,280,280,0.5,0.5,,51.2,54841.0,29877.0,242784.0,,21.5,26.0,7.0,14.4,0,0.826,0.312,0.121
Vermont,Sunderland,2010,956,468,488,0.49,0.51,,45.3,57012.0,30599.0,231184.0,,45.4,21.0,12.0,11.7,0,0.799,0.262,0.085
Vermont,Sutton,2010,1029,551,478,0.535,0.465,,42.2,51733.0,22909.0,163213.0,,38.3,27.0,19.0,11.0,0,0.835,0.182,0.091
Vermont,Swanton,2017,2397,1028,1369,0.429,0.5710000000000001,0.166,45.9,48077.0,27873.0,186209.0,785.0,0.76,3159.0,80.0,9.0,0,0.879,0.125,0.043
Vermont,Thetford,2010,2588,1243,1345,0.48,0.52,,46.2,68038.0,35974.0,284096.0,,43.6,59.0,77.0,11.5,0,0.9059999999999999,0.447,0.214
Vermont,Tinmouth,2010,613,303,310,0.494,0.506,,44.0,45897.0,26085.0,202897.0,,28.3,22.0,21.0,10.9,0,0.805,0.21,0.069
Vermont,Topsham,2010,1173,603,570,0.514,0.486,,41.1,52369.0,24232.0,162195.0,,48.9,24.0,12.0,9.9,0,0.767,0.15,0.044000000000000004
Vermont,Townshend,2010,1232,606,626,0.49200000000000005,0.508,,47.8,55303.0,30565.0,245023.0,,42.7,29.0,24.0,10.1,0,0.8759999999999999,0.25,0.109
Vermont,Troy,2010,1662,823,839,0.495,0.505,,40.3,44631.0,21972.0,154462.0,,36.1,46.0,64.0,11.1,0,0.738,0.095,0.044000000000000004
Vermont,Tunbridge,2010,1284,636,648,0.495,0.505,,45.5,57512.0,31356.0,228132.0,,44.7,29.0,18.0,11.6,0,0.8490000000000001,0.258,0.10300000000000001
Vermont,Underhill,2010,3016,1487,1529,0.493,0.507,,43.5,89883.0,42582.0,337924.0,,51.4,59.0,54.0,10.3,0,0.948,0.48700000000000004,0.183
Vermont,Vergennes,2017,2558,1121,1437,0.439,0.561,0.115,44.5,53159.0,24326.0,194553.0,895.0,2.4,1065.0,106.0,9.2,0,0.941,0.292,0.071
Vermont,Vernon,2010,2206,1094,1112,0.496,0.504,,45.3,69946.0,31019.0,264559.0,,19.4,114.0,38.0,9.7,0,0.894,0.18600000000000003,0.067
Vermont,Vershire,2010,730,372,358,0.51,0.49,,41.3,52271.0,25421.0,155479.0,,36.5,20.0,2.0,12.6,0,0.799,0.267,0.133
Vermont,Waitsfield,2010,1719,834,885,0.485,0.515,,45.9,64159.0,38081.0,321134.0,,26.9,64.0,84.0,10.1,0,0.934,0.462,0.152
Vermont,Walden,2010,935,475,460,0.508,0.49200000000000005,,41.6,52789.0,27139.0,180714.0,,38.7,24.0,20.0,10.2,0,0.848,0.207,0.051
Vermont,Wallingford,2010,830,376,454,0.45399999999999996,0.546,0.1,48.3,54135.0,27840.0,188651.0,846.0,1.71,485.0,35.0,12.2,0,0.937,0.345,0.12300000000000001
Vermont,Waltham,2010,486,240,246,0.494,0.506,,48.6,65302.0,33925.0,271682.0,,8.72,56.0,31.0,10.3,0,0.897,0.311,0.076
Vermont,Wardsboro,2010,900,467,433,0.519,0.48100000000000004,,45.2,49270.0,27000.0,209612.0,,29.3,31.0,16.0,10.3,0,0.851,0.257,0.062
Vermont,Warren,2010,1705,877,828,0.514,0.486,,45.2,66778.0,47827.0,307906.0,,40.1,43.0,93.0,9.8,0,0.922,0.449,0.141
Vermont,Washington,2010,1039,533,506,0.513,0.48700000000000004,,45.5,60707.0,29004.0,182546.0,,38.9,27.0,15.0,10.1,0,0.825,0.146,0.04
Vermont,Waterbury,2017,1837,964,873,0.525,0.475,0.106,39.5,52392.0,32526.0,203100.0,938.0,1.78,1032.0,79.0,9.5,0,0.92,0.445,0.13699999999999998
Vermont,Waterford,2010,1280,637,643,0.498,0.502,,45.8,70662.0,34231.0,226096.0,,38.1,34.0,21.0,10.8,0,0.889,0.259,0.092
Vermont,Waterville,2010,673,345,328,0.513,0.48700000000000004,,41.9,55538.0,28441.0,201269.0,,16.4,41.0,12.0,13.6,0,0.8220000000000001,0.228,0.07400000000000001
Vermont,Weathersfield,2010,2825,1441,1384,0.51,0.49,,49.0,59204.0,34051.0,191907.0,,43.8,65.0,57.0,10.4,0,0.862,0.198,0.057999999999999996
Vermont,Websterville,2010,550,247,303,0.45,0.55,0.166,35.7,57676.0,33211.0,214090.0,,,,15.0,9.9,0,0.9540000000000001,0.107,0.0
Vermont,Wells River,2017,387,184,203,0.47600000000000003,0.524,0.225,45.6,39445.0,23131.0,196791.0,628.0,1.95,199.0,8.0,11.3,0,0.7859999999999999,0.165,0.044000000000000004
Vermont,Wells,2010,1150,601,549,0.523,0.47700000000000004,,49.1,45555.0,25608.0,191907.0,,22.6,51.0,20.0,11.7,0,0.8059999999999999,0.17300000000000001,0.073
Vermont,West Brattleboro,2010,2740,1305,1435,0.47700000000000004,0.523,0.171,36.8,49737.0,29881.0,194756.0,690.0,9.95,275.0,137.0,10.2,0,0.8759999999999999,0.32299999999999995,0.109
Vermont,West Burke,2017,334,184,150,0.552,0.44799999999999995,0.172,46.4,35193.0,26370.0,149171.0,618.0,0.44,760.0,4.0,10.2,0,0.821,0.22399999999999998,0.057999999999999996
Vermont,West Fairlee,2010,652,327,325,0.502,0.498,,41.8,57247.0,28331.0,194349.0,,22.6,29.0,2.0,10.7,0,0.772,0.213,0.076
Vermont,West Haven,2010,264,134,130,0.508,0.49200000000000005,,50.9,63934.0,35281.0,220398.0,,28.0,9.4,12.0,10.8,0,0.828,0.196,0.069
Vermont,West Rutland,2010,2024,1025,999,0.507,0.493,0.09300000000000001,43.5,52372.0,26967.0,179290.0,875.0,3.74,542.0,24.0,9.2,0,0.8859999999999999,0.2,0.071
Vermont,West Windsor,2010,1099,529,570,0.48100000000000004,0.519,,49.8,77131.0,44610.0,353492.0,,24.7,44.0,29.0,9.7,0,0.968,0.479,0.182
Vermont,Westfield,2010,536,262,274,0.489,0.511,,49.4,53522.0,28468.0,180918.0,,40.2,13.0,23.0,8.9,0,0.789,0.154,0.039
Vermont,Westford,2010,2029,1006,1023,0.496,0.504,,41.5,82736.0,36708.0,283684.0,,39.3,52.0,76.0,11.5,0,0.897,0.431,0.16699999999999998
Vermont,Westminster,2017,275,131,144,0.479,0.521,0.023,52.4,67526.0,35016.0,251942.0,910.0,1.32,208.0,7.0,9.8,0,0.9229999999999999,0.29100000000000004,0.142
Vermont,Westmore,2010,350,178,172,0.509,0.491,,53.1,38536.0,22843.0,182546.0,,34.5,10.0,3.0,11.9,0,0.813,0.24,0.09300000000000001
Vermont,Weston,2010,566,295,271,0.521,0.479,,55.7,63054.0,57487.0,346369.0,,35.1,16.0,17.0,12.7,0,0.914,0.41600000000000004,0.193
Vermont,Weybridge,2010,833,414,419,0.49700000000000005,0.503,,46.6,72965.0,38908.0,291422.0,,17.0,49.0,29.0,12.1,0,0.9259999999999999,0.49,0.248
Vermont,Wheelock,2010,811,412,399,0.508,0.49200000000000005,,43.5,50325.0,24287.0,167893.0,,39.6,20.0,18.0,11.6,0,0.826,0.20800000000000002,0.073
Vermont,White River Junction,2010,2286,1143,1143,0.5,0.5,0.139,41.0,47393.0,27089.0,194553.0,843.0,1.65,1386.0,132.0,13.3,0,0.878,0.267,0.13
Vermont,Whitingham,2010,1357,690,667,0.508,0.49200000000000005,,45.2,52696.0,34455.0,226300.0,,37.1,37.0,26.0,10.6,0,0.86,0.182,0.055999999999999994
Vermont,Whiting,2010,419,205,214,0.489,0.511,,41.5,45025.0,31619.0,194349.0,,13.7,31.0,21.0,11.3,0,0.8370000000000001,0.171,0.076
Vermont,Wilder,2010,1690,915,775,0.542,0.45799999999999996,0.025,40.1,56643.0,34294.0,209409.0,1406.0,0.82,2070.0,48.0,8.8,0,0.982,0.5,0.139
Vermont,Williamstown,2010,3389,1682,1707,0.496,0.504,,42.4,54800.0,27873.0,179493.0,,40.2,84.0,63.0,9.7,0,0.8109999999999999,0.11199999999999999,0.03
Vermont,Williston,2010,8698,4163,4535,0.479,0.521,,44.1,83091.0,47376.0,342659.0,,30.3,287.0,470.0,10.8,107,0.919,0.444,0.188
Vermont,Wilmington,2010,1876,951,925,0.507,0.493,,45.2,52642.0,39594.0,244412.0,,39.4,48.0,61.0,10.8,0,0.907,0.311,0.114
Vermont,Windham,2010,419,219,200,0.523,0.47700000000000004,,49.8,55828.0,32567.0,254384.0,,26.1,16.0,8.0,11.3,0,0.855,0.33799999999999997,0.13699999999999998
Vermont,Windsor,2010,3553,1705,1848,0.48,0.52,,42.9,47601.0,27748.0,175830.0,,19.5,182.0,116.0,9.8,0,0.877,0.18100000000000002,0.078
Vermont,Winhall,2010,769,391,378,0.508,0.49200000000000005,,49.8,81295.0,47784.0,362446.0,,43.7,18.0,48.0,10.3,0,0.905,0.501,0.16399999999999998
Vermont,Winooski,2017,7237,3672,3565,0.507,0.493,0.26,31.8,41354.0,27397.0,247524.0,1130.0,1.43,5059.0,1168.0,14.4,3394,0.855,0.33899999999999997,0.12300000000000001
Vermont,Wolcott,2010,1676,862,814,0.514,0.486,,38.4,48932.0,23906.0,172371.0,,39.0,43.0,49.0,11.3,0,0.841,0.182,0.08199999999999999
Vermont,Woodbury,2010,906,466,440,0.514,0.486,,45.5,49772.0,31101.0,178476.0,,37.8,24.0,20.0,10.0,0,0.8959999999999999,0.301,0.08199999999999999
Vermont,Woodford,2010,424,211,213,0.498,0.502,,47.1,47762.0,27924.0,185802.0,,47.5,8.9,8.0,10.7,0,0.812,0.145,0.047
Vermont,Woodstock,2017,860,332,528,0.386,0.614,0.12300000000000001,51.6,64159.0,45049.0,416783.0,1062.0,1.03,831.0,44.0,8.9,0,0.958,0.624,0.301
Vermont,Worcester,2010,998,501,497,0.502,0.498,,43.2,55931.0,30985.0,203914.0,,38.7,26.0,32.0,11.2,0,0.873,0.33399999999999996,0.153
Virginia,Abingdon,2017,7981,3847,4134,0.48200000000000004,0.518,0.198,45.9,47472.0,35117.0,228294.0,614.0,8.34,957.0,331.0,12.7,1751,0.857,0.344,0.141
Virginia,Accomac,2017,493,286,207,0.5820000000000001,0.418,0.092,46.9,57471.0,37559.0,196075.0,805.0,0.41,1192.0,32.0,10.9,0,0.879,0.235,0.087
Virginia,Adwolf,2010,1530,734,796,0.48,0.52,0.079,49.8,56884.0,26362.0,167998.0,685.0,7.85,195.0,7.0,11.9,0,0.865,0.17600000000000002,0.038
Virginia,Alberta,2017,279,135,144,0.48700000000000004,0.513,0.254,55.1,41932.0,22812.0,156722.0,568.0,1.1,254.0,,11.5,3716,0.8140000000000001,0.221,0.08
Virginia,Alexandria,2017,160035,76850,83185,0.48,0.52,0.11699999999999999,37.0,100530.0,57344.0,573200.0,1693.0,15.2,10544.0,45312.0,12.7,505,0.917,0.625,0.312
Virginia,Altavista,2017,3422,1598,1824,0.467,0.5329999999999999,0.203,40.4,48763.0,28106.0,171911.0,683.0,4.89,699.0,260.0,13.5,0,0.825,0.205,0.079
Virginia,Amelia Court House,2010,1099,480,619,0.43799999999999994,0.562,0.187,61.2,61688.0,29451.0,212184.0,561.0,,,,18.2,0,0.669,0.2,0.005
Virginia,Amherst,2017,2199,1125,1074,0.512,0.488,0.068,49.1,50574.0,28824.0,230825.0,671.0,4.99,441.0,64.0,14.7,0,0.774,0.22899999999999998,0.051
Virginia,Annandale,2010,41008,20236,20772,0.493,0.507,0.125,39.2,105891.0,45851.0,564705.0,1650.0,13.8,2971.0,21926.0,16.2,36449,0.82,0.425,0.174
Virginia,Appalachia,2017,1590,778,812,0.49,0.51,0.37799999999999995,34.2,31272.0,18400.0,93895.0,638.0,2.31,689.0,16.0,14.0,0,0.7509999999999999,0.157,0.049
Virginia,Apple Mountain Lake,2010,1396,784,612,0.562,0.43799999999999994,0.040999999999999995,37.1,65014.0,30986.0,252458.0,970.0,,,101.0,8.0,0,0.937,0.221,0.048
Virginia,Appomattox,2017,1778,797,981,0.44799999999999995,0.552,0.203,44.4,37037.0,22418.0,161324.0,716.0,2.18,816.0,39.0,12.0,0,0.8170000000000001,0.172,0.07
Virginia,Aquia Harbour,2010,6727,3526,3201,0.524,0.47600000000000003,0.017,43.6,138052.0,47444.0,386825.0,1898.0,7.74,869.0,357.0,8.7,0,0.972,0.479,0.243
Virginia,Arcola,2010,233,100,133,0.43200000000000005,0.568,0.045,35.5,135842.0,52417.0,508800.0,,,,50.0,8.7,0,0.9390000000000001,0.8009999999999999,0.36200000000000004
Virginia,Arlington,2017,234965,116424,118541,0.495,0.505,0.052000000000000005,34.8,117237.0,69413.0,735100.0,1879.0,25.9,9083.0,55389.0,11.3,16925,0.934,0.759,0.405
Virginia,Arrington,2010,708,363,345,0.514,0.486,0.314,29.1,56350.0,34717.0,216327.0,1073.0,,,38.0,12.6,0,0.812,0.145,0.12
Virginia,Ashburn,2010,43511,20520,22991,0.47200000000000003,0.528,0.044000000000000004,36.0,135842.0,52417.0,508800.0,1920.0,,,12094.0,9.0,0,0.96,0.609,0.259
Virginia,Ashland,2017,7796,3790,4006,0.486,0.514,0.18,32.5,54939.0,26341.0,195459.0,910.0,7.18,1086.0,609.0,13.7,1300,0.836,0.249,0.102
Virginia,Atkins,2010,1143,631,512,0.5529999999999999,0.447,0.201,52.0,40869.0,27355.0,97577.0,703.0,5.4,212.0,25.0,9.9,0,0.7709999999999999,0.04,0.023
Virginia,Atlantic,2010,862,506,356,0.5870000000000001,0.413,0.032,51.4,46360.0,25470.0,159253.0,,,,,10.1,0,0.875,0.308,0.042
Virginia,Augusta Springs,2010,257,92,165,0.36200000000000004,0.638,0.18600000000000003,70.8,57017.0,29201.0,211700.0,,,,,8.2,0,0.44,0.0,0.0
Virginia,Bassett,2010,1100,486,614,0.442,0.5579999999999999,0.298,46.7,43462.0,27566.0,132327.0,556.0,3.53,312.0,35.0,11.5,0,0.746,0.134,0.01
Virginia,Basye,2010,1253,644,609,0.514,0.486,0.044000000000000004,60.1,60035.0,30852.0,232666.0,886.0,,,35.0,8.4,0,0.9570000000000001,0.278,0.07400000000000001
Virginia,Basye,2010,1253,644,609,0.514,0.486,0.044000000000000004,60.1,60035.0,30852.0,232666.0,886.0,,,35.0,8.4,0,0.9570000000000001,0.278,0.07400000000000001
Virginia,Bealeton,2010,4435,2170,2265,0.489,0.511,0.025,30.9,98585.0,41418.0,390100.0,1443.0,,,626.0,9.1,0,0.9009999999999999,0.228,0.084
Virginia,Bedford,2017,6536,2945,3591,0.451,0.5489999999999999,0.215,44.8,44271.0,22812.0,153843.0,685.0,6.89,949.0,77.0,10.6,0,0.828,0.237,0.061
Virginia,Belle Haven,2017,505,237,268,0.47,0.53,0.19899999999999998,41.7,51341.0,26563.0,174902.0,1038.0,1.51,334.0,8.0,9.3,0,0.92,0.157,0.08
Virginia,Bellwood,2010,6352,2950,3402,0.465,0.535,0.22,38.2,47529.0,24663.0,139704.0,926.0,5.94,1069.0,795.0,12.7,0,0.7090000000000001,0.11800000000000001,0.045
Virginia,Belmont Estates,2010,1263,607,656,0.48100000000000004,0.519,0.028999999999999998,45.9,56462.0,27360.0,238300.0,,,,9.0,11.8,0,0.9740000000000001,0.605,0.284
Virginia,Belmont,2010,5966,3062,2904,0.513,0.48700000000000004,0.021,37.9,135842.0,52417.0,508800.0,3700.0,,,1825.0,8.5,0,0.97,0.746,0.33
Virginia,Belspring,2010,256,98,158,0.386,0.614,0.0,55.7,51912.0,29630.0,173061.0,,,,,8.9,0,0.88,0.11199999999999999,0.0
Virginia,Belview,2010,891,452,439,0.508,0.49200000000000005,0.322,27.3,56462.0,27360.0,238300.0,918.0,,,,7.4,0,0.953,0.19699999999999998,0.096
Virginia,Benns Church,2010,872,478,394,0.5489999999999999,0.451,0.132,48.5,69558.0,31601.0,265806.0,,,,3.0,12.2,0,0.809,0.038,0.019
Virginia,Bensley,2010,5819,2994,2825,0.515,0.485,0.315,32.0,42132.0,21915.0,148775.0,841.0,2.89,2016.0,1763.0,15.8,0,0.662,0.053,0.01
Virginia,Berryville,2017,4338,2044,2294,0.47100000000000003,0.529,0.071,42.0,61104.0,31760.0,272019.0,1030.0,1.8,2413.0,109.0,12.2,0,0.802,0.275,0.131
Virginia,Bethel Manor,2010,3792,1850,1942,0.488,0.512,0.047,20.9,83993.0,39102.0,328500.0,1564.0,,,164.0,7.0,0,0.9840000000000001,0.308,0.061
Virginia,Big Island,2010,303,156,147,0.518,0.48200000000000004,0.0,55.9,66327.0,31922.0,198900.0,,,,,9.4,0,0.8959999999999999,0.233,0.064
Virginia,Big Stone Gap,2017,5263,2987,2276,0.568,0.43200000000000005,0.262,37.5,33079.0,20746.0,153270.0,743.0,4.88,1079.0,114.0,13.2,1948,0.765,0.223,0.086
Virginia,Blacksburg,2017,44563,24480,20083,0.5489999999999999,0.451,0.447,22.0,39317.0,22344.0,320716.0,1076.0,19.4,2302.0,6907.0,11.5,31066,0.9490000000000001,0.713,0.402
